user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
17407,504339,2010-03-26 16:17:03,22877,1549,SILVER WASHBAG,1543,1542.95,United Kingdom,1548.85
17408,504340,2010-03-26 16:17:03,22878,1550,SILVER WASHBAG,1544,1543.95,United Kingdom,1549.85
17409,504341,2010-03-26 16:17:03,22879,1551,SILVER WASHBAG,1545,1544.95,United Kingdom,1550.85
17410,504342,2010-03-26 16:17:03,22880,1552,SILVER WASHBAG,1546,1545.95,United Kingdom,1551.85
17411,504343,2010-03-26 16:17:03,22881,1553,SILVER WASHBAG,1547,1546.95,United Kingdom,1552.85
17412,504344,2010-03-26 16:17:03,22882,1554,SILVER WASHBAG,1548,1547.95,United Kingdom,1553.85
17413,504345,2010-03-26 16:17:03,22883,1555,SILVER WASHBAG,1549,1548.95,United Kingdom,1554.85
17414,504346,2010-03-26 16:17:03,22884,1556,SILVER WASHBAG,1550,1549.95,United Kingdom,1555.85
17415,504347,2010-03-26 16:17:03,22885,1557,SILVER WASHBAG,1551,1550.95,United Kingdom,1556.85
17416,504348,2010-03-26 16:17:03,22886,1558,SILVER WASHBAG,1552,1551.95,United Kingdom,1557.85
17417,504349,2010-03-26 16:17:03,22887,1559,SILVER WASHBAG,1553,1552.95,United Kingdom,1558.85
17418,504350,2010-03-26 16:17:03,22888,1560,SILVER WASHBAG,1554,1553.95,United Kingdom,1559.85
17419,504351,2010-03-26 16:17:03,22889,1561,SILVER WASHBAG,1555,1554.95,United Kingdom,1560.85
17420,504352,2010-03-26 16:17:03,22890,1562,SILVER WASHBAG,1556,1555.95,United Kingdom,1561.85
17421,504353,2010-03-26 16:17:03,22891,1563,SILVER WASHBAG,1557,1556.95,United Kingdom,1562.85
17422,504354,2010-03-26 16:17:03,22892,1564,SILVER WASHBAG,1558,1557.95,United Kingdom,1563.85
17423,504355,2010-03-26 16:17:03,22893,1565,SILVER WASHBAG,1559,1558.95,United Kingdom,1564.85
17424,504356,2010-03-26 16:17:03,22894,1566,SILVER WASHBAG,1560,1559.95,United Kingdom,1565.85
17425,504357,2010-03-26 16:17:03,22895,1567,SILVER WASHBAG,1561,1560.95,United Kingdom,1566.85
17426,504358,2010-03-26 16:17:03,22896,1568,SILVER WASHBAG,1562,1561.95,United Kingdom,1567.85
17427,504359,2010-03-26 16:17:03,22897,1569,SILVER WASHBAG,1563,1562.95,United Kingdom,1568.85
17428,504360,2010-03-26 16:17:03,22898,1570,SILVER WASHBAG,1564,1563.95,United Kingdom,1569.85
17429,504361,2010-03-26 16:17:03,22899,1571,SILVER WASHBAG,1565,1564.95,United Kingdom,1570.85
17430,504362,2010-03-26 16:17:03,22900,1572,SILVER WASHBAG,1566,1565.95,United Kingdom,1571.85
17431,504363,2010-03-26 16:17:03,22901,1573,SILVER WASHBAG,1567,1566.95,United Kingdom,1572.85
17432,504364,2010-03-26 16:17:03,22902,1574,SILVER WASHBAG,1568,1567.95,United Kingdom,1573.85
17433,504365,2010-03-26 16:17:03,22903,1575,SILVER WASHBAG,1569,1568.95,United Kingdom,1574.85
17434,504366,2010-03-26 16:17:03,22904,1576,SILVER WASHBAG,1570,1569.95,United Kingdom,1575.85
17435,504367,2010-03-26 16:17:03,22905,1577,SILVER WASHBAG,1571,1570.95,United Kingdom,1576.85
17436,504368,2010-03-26 16:17:03,22906,1578,SILVER WASHBAG,1572,1571.95,United Kingdom,1577.85
17437,504369,2010-03-26 16:17:03,22907,1579,SILVER WASHBAG,1573,1572.95,United Kingdom,1578.85
17438,504370,2010-03-26 16:17:03,22908,1580,SILVER WASHBAG,1574,1573.95,United Kingdom,1579.85
17439,504371,2010-03-26 16:17:03,22909,1581,SILVER WASHBAG,1575,1574.95,United Kingdom,1580.85
17440,504372,2010-03-26 16:17:03,22910,1582,SILVER WASHBAG,1576,1575.95,United Kingdom,1581.85
17441,504373,2010-03-26 16:17:03,22911,1583,SILVER WASHBAG,1577,1576.95,United Kingdom,1582.85
17442,504374,2010-03-26 16:17:03,22912,1584,SILVER WASHBAG,1578,1577.95,United Kingdom,1583.85
17443,504375,2010-03-26 16:17:03,22913,1585,SILVER WASHBAG,1579,1578.95,United Kingdom,1584.85
17444,504376,2010-03-26 16:17:03,22914,1586,SILVER WASHBAG,1580,1579.95,United Kingdom,1585.85
17445,504377,2010-03-26 16:17:03,22915,1587,SILVER WASHBAG,1581,1580.95,United Kingdom,1586.85
17446,504378,2010-03-26 16:17:03,22916,1588,SILVER WASHBAG,1582,1581.95,United Kingdom,1587.85
17447,504379,2010-03-26 16:17:03,22917,1589,SILVER WASHBAG,1583,1582.95,United Kingdom,1588.85
17448,504380,2010-03-26 16:17:03,22918,1590,SILVER WASHBAG,1584,1583.95,United Kingdom,1589.85
17449,504381,2010-03-26 16:17:03,22919,1591,SILVER WASHBAG,1585,1584.95,United Kingdom,1590.85
17450,504382,2010-03-26 16:17:03,22920,1592,SILVER WASHBAG,1586,1585.95,United Kingdom,1591.85
17451,504383,2010-03-26 16:17:03,22921,1593,SILVER WASHBAG,1587,1586.95,United Kingdom,1592.85
17452,504384,2010-03-26 16:17:03,22922,1594,SILVER WASHBAG,1588,1587.95,United Kingdom,1593.85
17453,504385,2010-03-26 16:17:03,22923,1595,SILVER WASHBAG,1589,1588.95,United Kingdom,1594.85
17454,504386,2010-03-26 16:17:03,22924,1596,SILVER WASHBAG,1590,1589.95,United Kingdom,1595.85
17455,504387,2010-03-26 16:17:03,22925,1597,SILVER WASHBAG,1591,1590.95,United Kingdom,1596.85
17456,504388,2010-03-26 16:17:03,22926,1598,SILVER WASHBAG,1592,1591.95,United Kingdom,1597.85
17457,504389,2010-03-26 16:17:03,22927,1599,SILVER WASHBAG,1593,1592.95,United Kingdom,1598.85
17458,504390,2010-03-26 16:17:03,22928,1600,SILVER WASHBAG,1594,1593.95,United Kingdom,1599.85
17459,504391,2010-03-26 16:17:03,22929,1601,SILVER WASHBAG,1595,1594.95,United Kingdom,1600.85
17460,504392,2010-03-26 16:17:03,22930,1602,SILVER WASHBAG,1596,1595.95,United Kingdom,1601.85
17461,504393,2010-03-26 16:17:03,22931,1603,SILVER WASHBAG,1597,1596.95,United Kingdom,1602.85
17462,504394,2010-03-26 16:17:03,22932,1604,SILVER WASHBAG,1598,1597.95,United Kingdom,1603.85
17463,504395,2010-03-26 16:17:03,22933,1605,SILVER WASHBAG,1599,1598.95,United Kingdom,1604.85
17464,504396,2010-03-26 16:17:03,22934,1606,SILVER WASHBAG,1600,1599.95,United Kingdom,1605.85
17465,504397,2010-03-26 16:17:03,22935,1607,SILVER WASHBAG,1601,1600.95,United Kingdom,1606.85
17466,504398,2010-03-26 16:17:03,22936,1608,SILVER WASHBAG,1602,1601.95,United Kingdom,1607.85
17467,504399,2010-03-26 16:17:03,22937,1609,SILVER WASHBAG,1603,1602.95,United Kingdom,1608.85
17468,504400,2010-03-26 16:17:03,22938,1610,SILVER WASHBAG,1604,1603.95,United Kingdom,1609.85
17469,504401,2010-03-26 16:17:03,22939,1611,SILVER WASHBAG,1605,1604.95,United Kingdom,1610.85
17470,504402,2010-03-26 16:17:03,22940,1612,SILVER WASHBAG,1606,1605.95,United Kingdom,1611.85
17471,504403,2010-03-26 16:17:03,22941,1613,SILVER WASHBAG,1607,1606.95,United Kingdom,1612.85
17472,504404,2010-03-26 16:17:03,22942,1614,SILVER WASHBAG,1608,1607.95,United Kingdom,1613.85
17473,504405,2010-03-26 16:17:03,22943,1615,SILVER WASHBAG,1609,1608.95,United Kingdom,1614.85
17474,504406,2010-03-26 16:17:03,22944,1616,SILVER WASHBAG,1610,1609.95,United Kingdom,1615.85
17475,504407,2010-03-26 16:17:03,22945,1617,SILVER WASHBAG,1611,1610.95,United Kingdom,1616.85
17476,504408,2010-03-26 16:17:03,22946,1618,SILVER WASHBAG,1612,1611.95,United Kingdom,1617.85
17477,504409,2010-03-26 16:17:03,22947,1619,SILVER WASHBAG,1613,1612.95,United Kingdom,1618.85
17478,504410,2010-03-26 16:17:03,22948,1620,SILVER WASHBAG,1614,1613.95,United Kingdom,1619.85
17479,504411,2010-03-26 16:17:03,22949,1621,SILVER WASHBAG,1615,1614.95,United Kingdom,1620.85
17480,504412,2010-03-26 16:17:03,22950,1622,SILVER WASHBAG,1616,1615.95,United Kingdom,1621.85
17481,504413,2010-03-26 16:17:03,22951,1623,SILVER WASHBAG,1617,1616.95,United Kingdom,1622.85
17482,504414,2010-03-26 16:17:03,22952,1624,SILVER WASHBAG,1618,1617.95,United Kingdom,1623.85
17483,504415,2010-03-26 16:17:03,22953,1625,SILVER WASHBAG,1619,1618.95,United Kingdom,1624.85
17484,504416,2010-03-26 16:17:03,22954,1626,SILVER WASHBAG,1620,1619.95,United Kingdom,1625.85
17485,504417,2010-03-26 16:17:03,22955,1627,SILVER WASHBAG,1621,1620.95,United Kingdom,1626.85
17486,504418,2010-03-26 16:17:03,22956,1628,SILVER WASHBAG,1622,1621.95,United Kingdom,1627.85
17487,504419,2010-03-26 16:17:03,22957,1629,SILVER WASHBAG,1623,1622.95,United Kingdom,1628.85
17488,504420,2010-03-26 16:17:03,22958,1630,SILVER WASHBAG,1624,1623.95,United Kingdom,1629.85
17489,504421,2010-03-26 16:17:03,22959,1631,SILVER WASHBAG,1625,1624.95,United Kingdom,1630.85
17490,504422,2010-03-26 16:17:03,22960,1632,SILVER WASHBAG,1626,1625.95,United Kingdom,1631.85
17491,504423,2010-03-26 16:17:03,22961,1633,SILVER WASHBAG,1627,1626.95,United Kingdom,1632.85
17492,504424,2010-03-26 16:17:03,22962,1634,SILVER WASHBAG,1628,1627.95,United Kingdom,1633.85
17493,504425,2010-03-26 16:17:03,22963,1635,SILVER WASHBAG,1629,1628.95,United Kingdom,1634.85
17494,504426,2010-03-26 16:17:03,22964,1636,SILVER WASHBAG,1630,1629.95,United Kingdom,1635.85
17495,504427,2010-03-26 16:17:03,22965,1637,SILVER WASHBAG,1631,1630.95,United Kingdom,1636.85
17496,504428,2010-03-26 16:17:03,22966,1638,SILVER WASHBAG,1632,1631.95,United Kingdom,1637.85
17497,504429,2010-03-26 16:17:03,22967,1639,SILVER WASHBAG,1633,1632.95,United Kingdom,1638.85
17498,504430,2010-03-26 16:17:03,22968,1640,SILVER WASHBAG,1634,1633.95,United Kingdom,1639.85
17499,504431,2010-03-26 16:17:03,22969,1641,SILVER WASHBAG,1635,1634.95,United Kingdom,1640.85
17500,504432,2010-03-26 16:17:03,22970,1642,SILVER WASHBAG,1636,1635.95,United Kingdom,1641.85
17501,504433,2010-03-26 16:17:03,22971,1643,SILVER WASHBAG,1637,1636.95,United Kingdom,1642.85
17502,504434,2010-03-26 16:17:03,22972,1644,SILVER WASHBAG,1638,1637.95,United Kingdom,1643.85
17503,504435,2010-03-26 16:17:03,22973,1645,SILVER WASHBAG,1639,1638.95,United Kingdom,1644.85
17504,504436,2010-03-26 16:17:03,22974,1646,SILVER WASHBAG,1640,1639.95,United Kingdom,1645.85
17505,504437,2010-03-26 16:17:03,22975,1647,SILVER WASHBAG,1641,1640.95,United Kingdom,1646.85
17506,504438,2010-03-26 16:17:03,22976,1648,SILVER WASHBAG,1642,1641.95,United Kingdom,1647.85
17507,504439,2010-03-26 16:17:03,22977,1649,SILVER WASHBAG,1643,1642.95,United Kingdom,1648.85
17508,504440,2010-03-26 16:17:03,22978,1650,SILVER WASHBAG,1644,1643.95,United Kingdom,1649.85
17509,504441,2010-03-26 16:17:03,22979,1651,SILVER WASHBAG,1645,1644.95,United Kingdom,1650.85
17510,504442,2010-03-26 16:17:03,22980,1652,SILVER WASHBAG,1646,1645.95,United Kingdom,1651.85
17511,504443,2010-03-26 16:17:03,22981,1653,SILVER WASHBAG,1647,1646.95,United Kingdom,1652.85
17512,504444,2010-03-26 16:17:03,22982,1654,SILVER WASHBAG,1648,1647.95,United Kingdom,1653.85
17513,504445,2010-03-26 16:17:03,22983,1655,SILVER WASHBAG,1649,1648.95,United Kingdom,1654.85
17514,504446,2010-03-26 16:17:03,22984,1656,SILVER WASHBAG,1650,1649.95,United Kingdom,1655.85
17515,504447,2010-03-26 16:17:03,22985,1657,SILVER WASHBAG,1651,1650.95,United Kingdom,1656.85
17516,504448,2010-03-26 16:17:03,22986,1658,SILVER WASHBAG,1652,1651.95,United Kingdom,1657.85
17517,504449,2010-03-26 16:17:03,22987,1659,SILVER WASHBAG,1653,1652.95,United Kingdom,1658.85
17518,504450,2010-03-26 16:17:03,22988,1660,SILVER WASHBAG,1654,1653.95,United Kingdom,1659.85
17519,504451,2010-03-26 16:17:03,22989,1661,SILVER WASHBAG,1655,1654.95,United Kingdom,1660.85
17520,504452,2010-03-26 16:17:03,22990,1662,SILVER WASHBAG,1656,1655.95,United Kingdom,1661.85
17521,504453,2010-03-26 16:17:03,22991,1663,SILVER WASHBAG,1657,1656.95,United Kingdom,1662.85
17522,504454,2010-03-26 16:17:03,22992,1664,SILVER WASHBAG,1658,1657.95,United Kingdom,1663.85
17523,504455,2010-03-26 16:17:03,22993,1665,SILVER WASHBAG,1659,1658.95,United Kingdom,1664.85
17524,504456,2010-03-26 16:17:03,22994,1666,SILVER WASHBAG,1660,1659.95,United Kingdom,1665.85
17525,504457,2010-03-26 16:17:03,22995,1667,SILVER WASHBAG,1661,1660.95,United Kingdom,1666.85
17526,504458,2010-03-26 16:17:03,22996,1668,SILVER WASHBAG,1662,1661.95,United Kingdom,1667.85
17527,504459,2010-03-26 16:17:03,22997,1669,SILVER WASHBAG,1663,1662.95,United Kingdom,1668.85
17528,504460,2010-03-26 16:17:03,22998,1670,SILVER WASHBAG,1664,1663.95,United Kingdom,1669.85
17529,504461,2010-03-26 16:17:03,22999,1671,SILVER WASHBAG,1665,1664.95,United Kingdom,1670.85
17530,504462,2010-03-26 16:17:03,23000,1672,SILVER WASHBAG,1666,1665.95,United Kingdom,1671.85
17531,504463,2010-03-26 16:17:03,23001,1673,SILVER WASHBAG,1667,1666.95,United Kingdom,1672.85
17532,504464,2010-03-26 16:17:03,23002,1674,SILVER WASHBAG,1668,1667.95,United Kingdom,1673.85
17533,504465,2010-03-26 16:17:03,23003,1675,SILVER WASHBAG,1669,1668.95,United Kingdom,1674.85
17534,504466,2010-03-26 16:17:03,23004,1676,SILVER WASHBAG,1670,1669.95,United Kingdom,1675.85
17535,504467,2010-03-26 16:17:03,23005,1677,SILVER WASHBAG,1671,1670.95,United Kingdom,1676.85
17536,504468,2010-03-26 16:17:03,23006,1678,SILVER WASHBAG,1672,1671.95,United Kingdom,1677.85
17537,504469,2010-03-26 16:17:03,23007,1679,SILVER WASHBAG,1673,1672.95,United Kingdom,1678.85
17538,504470,2010-03-26 16:17:03,23008,1680,SILVER WASHBAG,1674,1673.95,United Kingdom,1679.85
17539,504471,2010-03-26 16:17:03,23009,1681,SILVER WASHBAG,1675,1674.95,United Kingdom,1680.85
17540,504472,2010-03-26 16:17:03,23010,1682,SILVER WASHBAG,1676,1675.95,United Kingdom,1681.85
17541,504473,2010-03-26 16:17:03,23011,1683,SILVER WASHBAG,1677,1676.95,United Kingdom,1682.85
17542,504474,2010-03-26 16:17:03,23012,1684,SILVER WASHBAG,1678,1677.95,United Kingdom,1683.85
17543,504475,2010-03-26 16:17:03,23013,1685,SILVER WASHBAG,1679,1678.95,United Kingdom,1684.85
17544,504476,2010-03-26 16:17:03,23014,1686,SILVER WASHBAG,1680,1679.95,United Kingdom,1685.85
17545,504477,2010-03-26 16:17:03,23015,1687,SILVER WASHBAG,1681,1680.95,United Kingdom,1686.85
17546,504478,2010-03-26 16:17:03,23016,1688,SILVER WASHBAG,1682,1681.95,United Kingdom,1687.85
17547,504479,2010-03-26 16:17:03,23017,1689,SILVER WASHBAG,1683,1682.95,United Kingdom,1688.85
17548,504480,2010-03-26 16:17:03,23018,1690,SILVER WASHBAG,1684,1683.95,United Kingdom,1689.85
17549,504481,2010-03-26 16:17:03,23019,1691,SILVER WASHBAG,1685,1684.95,United Kingdom,1690.85
17550,504482,2010-03-26 16:17:03,23020,1692,SILVER WASHBAG,1686,1685.95,United Kingdom,1691.85
17551,504483,2010-03-26 16:17:03,23021,1693,SILVER WASHBAG,1687,1686.95,United Kingdom,1692.85
17552,504484,2010-03-26 16:17:03,23022,1694,SILVER WASHBAG,1688,1687.95,United Kingdom,1693.85
17553,504485,2010-03-26 16:17:03,23023,1695,SILVER WASHBAG,1689,1688.95,United Kingdom,1694.85
17554,504486,2010-03-26 16:17:03,23024,1696,SILVER WASHBAG,1690,1689.95,United Kingdom,1695.85
17555,504487,2010-03-26 16:17:03,23025,1697,SILVER WASHBAG,1691,1690.95,United Kingdom,1696.85
17556,504488,2010-03-26 16:17:03,23026,1698,SILVER WASHBAG,1692,1691.95,United Kingdom,1697.85
17557,504489,2010-03-26 16:17:03,23027,1699,SILVER WASHBAG,1693,1692.95,United Kingdom,1698.85
17558,504490,2010-03-26 16:17:03,23028,1700,SILVER WASHBAG,1694,1693.95,United Kingdom,1699.85
17559,504491,2010-03-26 16:17:03,23029,1701,SILVER WASHBAG,1695,1694.95,United Kingdom,1700.85
17560,504492,2010-03-26 16:17:03,23030,1702,SILVER WASHBAG,1696,1695.95,United Kingdom,1701.85
17561,504493,2010-03-26 16:17:03,23031,1703,SILVER WASHBAG,1697,1696.95,United Kingdom,1702.85
17562,504494,2010-03-26 16:17:03,23032,1704,SILVER WASHBAG,1698,1697.95,United Kingdom,1703.85
17563,504495,2010-03-26 16:17:03,23033,1705,SILVER WASHBAG,1699,1698.95,United Kingdom,1704.85
17564,504496,2010-03-26 16:17:03,23034,1706,SILVER WASHBAG,1700,1699.95,United Kingdom,1705.85
17565,504497,2010-03-26 16:17:03,23035,1707,SILVER WASHBAG,1701,1700.95,United Kingdom,1706.85
17566,504498,2010-03-26 16:17:03,23036,1708,SILVER WASHBAG,1702,1701.95,United Kingdom,1707.85
17567,504499,2010-03-26 16:17:03,23037,1709,SILVER WASHBAG,1703,1702.95,United Kingdom,1708.85
17568,504500,2010-03-26 16:17:03,23038,1710,SILVER WASHBAG,1704,1703.95,United Kingdom,1709.85
17569,504501,2010-03-26 16:17:03,23039,1711,SILVER WASHBAG,1705,1704.95,United Kingdom,1710.85
17570,504502,2010-03-26 16:17:03,23040,1712,SILVER WASHBAG,1706,1705.95,United Kingdom,1711.85
17571,504503,2010-03-26 16:17:03,23041,1713,SILVER WASHBAG,1707,1706.95,United Kingdom,1712.85
17572,504504,2010-03-26 16:17:03,23042,1714,SILVER WASHBAG,1708,1707.95,United Kingdom,1713.85
17573,504505,2010-03-26 16:17:03,23043,1715,SILVER WASHBAG,1709,1708.95,United Kingdom,1714.85
17574,504506,2010-03-26 16:17:03,23044,1716,SILVER WASHBAG,1710,1709.95,United Kingdom,1715.85
17575,504507,2010-03-26 16:17:03,23045,1717,SILVER WASHBAG,1711,1710.95,United Kingdom,1716.85
17576,504508,2010-03-26 16:17:03,23046,1718,SILVER WASHBAG,1712,1711.95,United Kingdom,1717.85
17577,504509,2010-03-26 16:17:03,23047,1719,SILVER WASHBAG,1713,1712.95,United Kingdom,1718.85
17578,504510,2010-03-26 16:17:03,23048,1720,SILVER WASHBAG,1714,1713.95,United Kingdom,1719.85
17579,504511,2010-03-26 16:17:03,23049,1721,SILVER WASHBAG,1715,1714.95,United Kingdom,1720.85
17580,504512,2010-03-26 16:17:03,23050,1722,SILVER WASHBAG,1716,1715.95,United Kingdom,1721.85
17581,504513,2010-03-26 16:17:03,23051,1723,SILVER WASHBAG,1717,1716.95,United Kingdom,1722.85
17582,504514,2010-03-26 16:17:03,23052,1724,SILVER WASHBAG,1718,1717.95,United Kingdom,1723.85
17583,504515,2010-03-26 16:17:03,23053,1725,SILVER WASHBAG,1719,1718.95,United Kingdom,1724.85
17584,504516,2010-03-26 16:17:03,23054,1726,SILVER WASHBAG,1720,1719.95,United Kingdom,1725.85
17585,504517,2010-03-26 16:17:03,23055,1727,SILVER WASHBAG,1721,1720.95,United Kingdom,1726.85
17586,504518,2010-03-26 16:17:03,23056,1728,SILVER WASHBAG,1722,1721.95,United Kingdom,1727.85
17587,504519,2010-03-26 16:17:03,23057,1729,SILVER WASHBAG,1723,1722.95,United Kingdom,1728.85
17588,504520,2010-03-26 16:17:03,23058,1730,SILVER WASHBAG,1724,1723.95,United Kingdom,1729.85
17589,504521,2010-03-26 16:17:03,23059,1731,SILVER WASHBAG,1725,1724.95,United Kingdom,1730.85
17590,504522,2010-03-26 16:17:03,23060,1732,SILVER WASHBAG,1726,1725.95,United Kingdom,1731.85
17591,504523,2010-03-26 16:17:03,23061,1733,SILVER WASHBAG,1727,1726.95,United Kingdom,1732.85
17592,504524,2010-03-26 16:17:03,23062,1734,SILVER WASHBAG,1728,1727.95,United Kingdom,1733.85
17593,504525,2010-03-26 16:17:03,23063,1735,SILVER WASHBAG,1729,1728.95,United Kingdom,1734.85
17594,504526,2010-03-26 16:17:03,23064,1736,SILVER WASHBAG,1730,1729.95,United Kingdom,1735.85
17595,504527,2010-03-26 16:17:03,23065,1737,SILVER WASHBAG,1731,1730.95,United Kingdom,1736.85
17596,504528,2010-03-26 16:17:03,23066,1738,SILVER WASHBAG,1732,1731.95,United Kingdom,1737.85
17597,504529,2010-03-26 16:17:03,23067,1739,SILVER WASHBAG,1733,1732.95,United Kingdom,1738.85
17598,504530,2010-03-26 16:17:03,23068,1740,SILVER WASHBAG,1734,1733.95,United Kingdom,1739.85
17599,504531,2010-03-26 16:17:03,23069,1741,SILVER WASHBAG,1735,1734.95,United Kingdom,1740.85
17600,504532,2010-03-26 16:17:03,23070,1742,SILVER WASHBAG,1736,1735.95,United Kingdom,1741.85
17601,504533,2010-03-26 16:17:03,23071,1743,SILVER WASHBAG,1737,1736.95,United Kingdom,1742.85
17602,504534,2010-03-26 16:17:03,23072,1744,SILVER WASHBAG,1738,1737.95,United Kingdom,1743.85
17603,504535,2010-03-26 16:17:03,23073,1745,SILVER WASHBAG,1739,1738.95,United Kingdom,1744.85
17604,504536,2010-03-26 16:17:03,23074,1746,SILVER WASHBAG,1740,1739.95,United Kingdom,1745.85
17605,504537,2010-03-26 16:17:03,23075,1747,SILVER WASHBAG,1741,1740.95,United Kingdom,1746.85
17606,504538,2010-03-26 16:17:03,23076,1748,SILVER WASHBAG,1742,1741.95,United Kingdom,1747.85
17607,504539,2010-03-26 16:17:03,23077,1749,SILVER WASHBAG,1743,1742.95,United Kingdom,1748.85
17608,504540,2010-03-26 16:17:03,23078,1750,SILVER WASHBAG,1744,1743.95,United Kingdom,1749.85
17609,504541,2010-03-26 16:17:03,23079,1751,SILVER WASHBAG,1745,1744.95,United Kingdom,1750.85
17610,504542,2010-03-26 16:17:03,23080,1752,SILVER WASHBAG,1746,1745.95,United Kingdom,1751.85
17611,504543,2010-03-26 16:17:03,23081,1753,SILVER WASHBAG,1747,1746.95,United Kingdom,1752.85
17612,504544,2010-03-26 16:17:03,23082,1754,SILVER WASHBAG,1748,1747.95,United Kingdom,1753.85
17613,504545,2010-03-26 16:17:03,23083,1755,SILVER WASHBAG,1749,1748.95,United Kingdom,1754.85
17614,504546,2010-03-26 16:17:03,23084,1756,SILVER WASHBAG,1750,1749.95,United Kingdom,1755.85
17615,504547,2010-03-26 16:17:03,23085,1757,SILVER WASHBAG,1751,1750.95,United Kingdom,1756.85
17616,504548,2010-03-26 16:17:03,23086,1758,SILVER WASHBAG,1752,1751.95,United Kingdom,1757.85
17617,504549,2010-03-26 16:17:03,23087,1759,SILVER WASHBAG,1753,1752.95,United Kingdom,1758.85
17618,504550,2010-03-26 16:17:03,23088,1760,SILVER WASHBAG,1754,1753.95,United Kingdom,1759.85
17619,504551,2010-03-26 16:17:03,23089,1761,SILVER WASHBAG,1755,1754.95,United Kingdom,1760.85
17620,504552,2010-03-26 16:17:03,23090,1762,SILVER WASHBAG,1756,1755.95,United Kingdom,1761.85
17621,504553,2010-03-26 16:17:03,23091,1763,SILVER WASHBAG,1757,1756.95,United Kingdom,1762.85
17622,504554,2010-03-26 16:17:03,23092,1764,SILVER WASHBAG,1758,1757.95,United Kingdom,1763.85
17623,504555,2010-03-26 16:17:03,23093,1765,SILVER WASHBAG,1759,1758.95,United Kingdom,1764.85
17624,504556,2010-03-26 16:17:03,23094,1766,SILVER WASHBAG,1760,1759.95,United Kingdom,1765.85
17625,504557,2010-03-26 16:17:03,23095,1767,SILVER WASHBAG,1761,1760.95,United Kingdom,1766.85
17626,504558,2010-03-26 16:17:03,23096,1768,SILVER WASHBAG,1762,1761.95,United Kingdom,1767.85
17627,504559,2010-03-26 16:17:03,23097,1769,SILVER WASHBAG,1763,1762.95,United Kingdom,1768.85
17628,504560,2010-03-26 16:17:03,23098,1770,SILVER WASHBAG,1764,1763.95,United Kingdom,1769.85
17629,504561,2010-03-26 16:17:03,23099,1771,SILVER WASHBAG,1765,1764.95,United Kingdom,1770.85
17630,504562,2010-03-26 16:17:03,23100,1772,SILVER WASHBAG,1766,1765.95,United Kingdom,1771.85
17631,504563,2010-03-26 16:17:03,23101,1773,SILVER WASHBAG,1767,1766.95,United Kingdom,1772.85
