qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
28158,505337,22138,BAKING SET 9 PIECE RETROSPOT ,6,2010-04-21 13:14:00,4.95,12631.0,Finland,29.700000000000003
28159,505337,21914,BLUE HARMONICA IN BOX ,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28160,505337,21915,RED  HARMONICA IN BOX ,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28161,505337,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-04-21 13:14:00,1.65,12631.0,Finland,19.799999999999997
28162,505337,21826,EIGHT PIECE DINOSAUR SET,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28163,505337,21833,CAMOUFLAGE LED TORCH,12,2010-04-21 13:14:00,1.69,12631.0,Finland,20.28
28164,505337,22192,BLUE DINER WALL CLOCK,2,2010-04-21 13:14:00,8.5,12631.0,Finland,17.0
28165,505337,22191,EAU DE NIL DINER WALL CLOCK,2,2010-04-21 13:14:00,8.5,12631.0,Finland,17.0
28166,505337,22196,SMALL HEART MEASURING SPOONS,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28167,505337,22195,LARGE HEART MEASURING SPOONS,12,2010-04-21 13:14:00,1.65,12631.0,Finland,19.799999999999997
28168,505337,22133,PINK LOVE HEART SHAPE CUP,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28169,505337,85232B,SET/3 RUSSIAN DOLL STACKING TINS,3,2010-04-21 13:14:00,4.95,12631.0,Finland,14.850000000000001
28170,505337,22549,PICTURE DOMINOES,12,2010-04-21 13:14:00,1.45,12631.0,Finland,17.4
28171,505337,22519,CHILDS GARDEN BRUSH PINK,6,2010-04-21 13:14:00,2.1,12631.0,Finland,12.600000000000001
28172,505337,22521,CHILDS GARDEN TROWEL PINK,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28173,505337,22520,CHILDS GARDEN TROWEL BLUE ,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28174,505337,22518,CHILDS GARDEN BRUSH BLUE,6,2010-04-21 13:14:00,2.1,12631.0,Finland,12.600000000000001
28175,505337,22525,CHILDRENS GARDEN GLOVES PINK,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28176,505337,22524,CHILDRENS GARDEN GLOVES BLUE,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28177,505337,22523,CHILDS GARDEN FORK PINK,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28178,505337,22522,CHILDS GARDEN FORK BLUE ,12,2010-04-21 13:14:00,0.85,12631.0,Finland,10.2
28179,505337,22432,WATERING CAN PINK BUNNY,6,2010-04-21 13:14:00,1.95,12631.0,Finland,11.7
28180,505337,22433,WATERING CAN GREEN DINOSAUR,6,2010-04-21 13:14:00,1.95,12631.0,Finland,11.7
28181,505337,22505,MEMO BOARD COTTAGE DESIGN,4,2010-04-21 13:14:00,4.95,12631.0,Finland,19.8
28182,505337,20682,RED SPOTTY CHILDS UMBRELLA,6,2010-04-21 13:14:00,3.25,12631.0,Finland,19.5
28183,505337,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-21 13:14:00,3.75,12631.0,Finland,22.5
28184,505337,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-21 13:14:00,3.75,12631.0,Finland,22.5
28185,505337,21439,BASKET OF TOADSTOOLS,12,2010-04-21 13:14:00,1.25,12631.0,Finland,15.0
28186,505337,22618,COOKING SET RETROSPOT,4,2010-04-21 13:14:00,9.95,12631.0,Finland,39.8
28187,505337,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-04-21 13:14:00,1.95,12631.0,Finland,19.5
28188,505337,20718,RED SPOTTY SHOPPER BAG,10,2010-04-21 13:14:00,1.25,12631.0,Finland,12.5
28189,505337,20724,RED SPOTTY CHARLOTTE BAG,10,2010-04-21 13:14:00,0.85,12631.0,Finland,8.5
28190,505337,20750,RED/WHITE DOT MINI CASES,4,2010-04-21 13:14:00,7.95,12631.0,Finland,31.8
28191,505337,20754,RETRO RED SPOTTY WASHING UP GLOVES,6,2010-04-21 13:14:00,2.1,12631.0,Finland,12.600000000000001
28192,505337,21238,RED SPOTTY CUP,16,2010-04-21 13:14:00,0.85,12631.0,Finland,13.6
28193,505337,21239,PINK  SPOTTY CUP,16,2010-04-21 13:14:00,0.85,12631.0,Finland,13.6
28194,505337,21240,BLUE  SPOTTY CUP,16,2010-04-21 13:14:00,0.85,12631.0,Finland,13.6
28195,505337,21241,GREEN SPOTTY CUP,16,2010-04-21 13:14:00,0.85,12631.0,Finland,13.6
28196,505337,22073,RED RETROSPOT STORAGE JAR,8,2010-04-21 13:14:00,3.75,12631.0,Finland,30.0
28197,505337,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,6,2010-04-21 13:14:00,4.95,12631.0,Finland,29.700000000000003
28198,505337,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,2010-04-21 13:14:00,0.85,12631.0,Finland,8.5
28199,505337,22378,WALL TIDY RETROSPOT ,10,2010-04-21 13:14:00,2.1,12631.0,Finland,21.0
28200,505337,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-21 13:14:00,3.75,12631.0,Finland,22.5
28201,505337,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-21 13:14:00,3.75,12631.0,Finland,22.5
28202,505337,85099B,RED RETROSPOT JUMBO BAG ,10,2010-04-21 13:14:00,1.95,12631.0,Finland,19.5
28203,505337,22446,PIN CUSHION RUSSIAN DOLL PINK,6,2010-04-21 13:14:00,3.35,12631.0,Finland,20.1
28204,505337,22449,SILK PURSE RUSSIAN DOLL PINK,6,2010-04-21 13:14:00,3.35,12631.0,Finland,20.1
28205,505337,22450,SILK PURSE RUSSIAN DOLL BLUE,6,2010-04-21 13:14:00,3.35,12631.0,Finland,20.1
28206,505338,22467,GUMBALL COAT RACK,6,2010-04-21 13:15:00,2.55,12631.0,Finland,15.299999999999999
28242,505340,22023,EMPIRE BIRTHDAY CARD,12,2010-04-21 13:20:00,0.36,17448.0,United Kingdom,4.32
28243,505340,21898,POTTING SHED ROSE CANDLE,6,2010-04-21 13:20:00,2.55,17448.0,United Kingdom,15.299999999999999
28244,505340,20719,WOODLAND CHARLOTTE BAG,10,2010-04-21 13:20:00,0.72,17448.0,United Kingdom,7.199999999999999
28245,505340,21897,POTTING SHED CANDLE CITRONELLA,6,2010-04-21 13:20:00,2.55,17448.0,United Kingdom,15.299999999999999
28246,505340,16168M,FUNKY MONKEY GIFT BAG MEDIUM,24,2010-04-21 13:20:00,0.32,17448.0,United Kingdom,7.68
28247,505340,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,12.72
28248,505340,21291,SMALL SPOTTY CHOCOLATE GIFT BAG ,16,2010-04-21 13:20:00,0.64,17448.0,United Kingdom,10.24
28249,505340,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,12.72
28250,505340,21348,PINK SPOTS CHOCOLATE NESTING BOXES ,6,2010-04-21 13:20:00,2.55,17448.0,United Kingdom,15.299999999999999
28251,505340,21124,SET/10 BLUE SPOTTY PARTY CANDLES,24,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,25.44
28252,505340,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2010-04-21 13:20:00,0.64,17448.0,United Kingdom,10.24
28253,505340,21520,BOOZE & WOMEN GREETING CARD ,12,2010-04-21 13:20:00,0.36,17448.0,United Kingdom,4.32
28254,505340,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,25.44
28255,505340,21289,LARGE STRIPES CHOCOLATE GIFT BAG,16,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,16.96
28256,505340,22025,RING OF ROSES BIRTHDAY CARD,12,2010-04-21 13:20:00,0.36,17448.0,United Kingdom,4.32
28257,505340,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,25.44
28258,505340,21288,STRIPEY CHOCOLATE NESTING BOXES,6,2010-04-21 13:20:00,2.55,17448.0,United Kingdom,15.299999999999999
28259,505340,21519,GIN & TONIC DIET GREETING CARD ,12,2010-04-21 13:20:00,0.36,17448.0,United Kingdom,4.32
28260,505340,21121,SET/10 RED SPOTTY PARTY CANDLES,24,2010-04-21 13:20:00,1.06,17448.0,United Kingdom,25.44
28261,505340,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-04-21 13:20:00,2.55,17448.0,United Kingdom,25.5
28262,505340,48138,DOOR MAT UNION FLAG,2,2010-04-21 13:20:00,6.35,17448.0,United Kingdom,12.7
28263,505341,22067,CHOC TRUFFLE GOLD TRINKET POT ,12,2010-04-21 13:21:00,1.45,17448.0,United Kingdom,17.4
28264,505341,21357,TOAST ITS - DINOSAUR,12,2010-04-21 13:21:00,1.06,17448.0,United Kingdom,12.72
28265,505341,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-04-21 13:21:00,0.72,17448.0,United Kingdom,8.64
28266,505341,21136,PAINTED METAL PEARS ASSORTED,8,2010-04-21 13:21:00,1.45,17448.0,United Kingdom,11.6
28267,505341,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",12,2010-04-21 13:21:00,1.65,17448.0,United Kingdom,19.799999999999997
28268,505341,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-04-21 13:21:00,2.55,17448.0,United Kingdom,15.299999999999999
28269,505341,22190,LOCAL CAFE MUG,6,2010-04-21 13:21:00,1.85,17448.0,United Kingdom,11.100000000000001
28270,505341,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-04-21 13:21:00,1.45,17448.0,United Kingdom,11.6
28271,505341,72741,GRAND CHOCOLATECANDLE,18,2010-04-21 13:21:00,1.25,17448.0,United Kingdom,22.5
28272,505341,85175,CACTI T-LIGHT CANDLES,16,2010-04-21 13:21:00,0.36,17448.0,United Kingdom,5.76
28273,505341,22317,FIVE CATS HANGING DECORATION,6,2010-04-21 13:21:00,2.55,17448.0,United Kingdom,15.299999999999999
28274,505341,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-04-21 13:21:00,5.55,17448.0,United Kingdom,16.65
28275,505341,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-04-21 13:21:00,1.06,17448.0,United Kingdom,12.72
28276,505341,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-04-21 13:21:00,1.69,17448.0,United Kingdom,10.14
28277,505341,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-04-21 13:21:00,0.72,17448.0,United Kingdom,8.64
28278,505341,22242,"HOOK, 5 HANGER , MAGIC TOADSTOOL",12,2010-04-21 13:21:00,1.45,17448.0,United Kingdom,17.4
28279,505341,21114,LAVENDER SCENTED FABRIC HEART,10,2010-04-21 13:21:00,1.06,17448.0,United Kingdom,10.600000000000001
28280,505341,22242,"HOOK, 5 HANGER , MAGIC TOADSTOOL",12,2010-04-21 13:21:00,1.45,17448.0,United Kingdom,17.4
28281,505342,20702,PINK PADDED MOBILE,3,2010-04-21 13:22:00,3.75,17448.0,United Kingdom,11.25
28282,505342,79321,CHILLI LIGHTS,4,2010-04-21 13:22:00,4.25,17448.0,United Kingdom,17.0
28283,505342,82597,BOMBS AWAY METAL SIGN,6,2010-04-21 13:22:00,1.69,17448.0,United Kingdom,10.14
28284,505342,48187,DOOR MAT NEW ENGLAND,2,2010-04-21 13:22:00,6.35,17448.0,United Kingdom,12.7
28285,505342,21447,12 IVORY ROSE PEG PLACE SETTINGS,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,12.72
28286,505342,22295,HEART FILIGREE DOVE LARGE,12,2010-04-21 13:22:00,1.45,17448.0,United Kingdom,17.4
28287,505342,21165,BEWARE OF THE CAT METAL SIGN ,12,2010-04-21 13:22:00,1.45,17448.0,United Kingdom,17.4
28288,505342,21446,12 RED ROSE PEG PLACE SETTINGS,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,12.72
28289,505342,21445,12 PINK ROSE PEG PLACE SETTINGS,24,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,25.44
28290,505342,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-04-21 13:22:00,2.55,17448.0,United Kingdom,30.599999999999998
28291,505342,21504,SKULLS GREETING CARD,12,2010-04-21 13:22:00,0.36,17448.0,United Kingdom,4.32
28292,505342,21557,SET OF 6 FUNKY BEAKERS,6,2010-04-21 13:22:00,2.55,17448.0,United Kingdom,15.299999999999999
28293,505342,17003,BROCADE RING PURSE ,36,2010-04-21 13:22:00,0.16,17448.0,United Kingdom,5.76
28294,505342,22069,BROWN  PIRATE TREASURE CHEST ,12,2010-04-21 13:22:00,1.45,17448.0,United Kingdom,17.4
28295,505342,22185,SLATE TILE NATURAL HANGING,12,2010-04-21 13:22:00,1.45,17448.0,United Kingdom,17.4
28296,505342,21828,EIGHT PIECE SNAKE  SET,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,12.72
28297,505342,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-04-21 13:22:00,2.75,17448.0,United Kingdom,11.0
28298,505342,21827,EIGHT PIECE CREEPY CRAWLIE SET,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,12.72
28299,505342,21826,EIGHT PIECE DINOSAUR SET,12,2010-04-21 13:22:00,1.06,17448.0,United Kingdom,12.72
28300,505343,15036,ASSORTED COLOURS SILK FAN,12,2010-04-21 13:23:00,0.75,16592.0,United Kingdom,9.0
28301,505343,47566B,TEA TIME PARTY BUNTING,5,2010-04-21 13:23:00,4.65,16592.0,United Kingdom,23.25
28302,505343,21621,VINTAGE UNION JACK BUNTING,4,2010-04-21 13:23:00,8.5,16592.0,United Kingdom,34.0
28303,505343,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2010-04-21 13:23:00,2.95,16592.0,United Kingdom,17.700000000000003
28304,505343,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-04-21 13:23:00,1.45,16592.0,United Kingdom,17.4
28305,505343,84991,60 TEATIME FAIRY CAKE CASES,24,2010-04-21 13:23:00,0.55,16592.0,United Kingdom,13.200000000000001
28306,505343,21471,STRAWBERRY RAFFIA FOOD COVER,6,2010-04-21 13:23:00,3.75,16592.0,United Kingdom,22.5
28307,505343,21174,POTTERING IN THE SHED METAL SIGN,12,2010-04-21 13:23:00,1.95,16592.0,United Kingdom,23.4
28308,505343,21158,MOODY GIRL DOOR HANGER ,12,2010-04-21 13:23:00,1.45,16592.0,United Kingdom,17.4
28309,505343,21161,KEEP OUT BOYS DOOR HANGER ,12,2010-04-21 13:23:00,1.45,16592.0,United Kingdom,17.4
28310,505343,21159,MOODY BOY  DOOR HANGER ,12,2010-04-21 13:23:00,1.45,16592.0,United Kingdom,17.4
28311,505343,82578,KITCHEN METAL SIGN,12,2010-04-21 13:23:00,0.55,16592.0,United Kingdom,6.6000000000000005
28312,505343,82581,TOILET METAL SIGN,12,2010-04-21 13:23:00,0.55,16592.0,United Kingdom,6.6000000000000005
28313,505343,82580,BATHROOM METAL SIGN,12,2010-04-21 13:23:00,0.55,16592.0,United Kingdom,6.6000000000000005
28314,505343,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-04-21 13:23:00,0.65,16592.0,United Kingdom,10.4
28315,505343,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-04-21 13:23:00,0.85,16592.0,United Kingdom,10.2
28316,505343,79000,MOROCCAN TEA GLASS,12,2010-04-21 13:23:00,0.85,16592.0,United Kingdom,10.2
28317,505343,48138,DOOR MAT UNION FLAG,2,2010-04-21 13:23:00,7.49,16592.0,United Kingdom,14.98
28318,505343,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2010-04-21 13:23:00,1.65,16592.0,United Kingdom,19.799999999999997
28319,505343,22185,SLATE TILE NATURAL HANGING,12,2010-04-21 13:23:00,1.65,16592.0,United Kingdom,19.799999999999997
28320,505344,21864,UNION JACK FLAG PASSPORT COVER ,12,2010-04-21 13:28:00,2.1,16086.0,United Kingdom,25.200000000000003
28321,505344,21930,JUMBO STORAGE BAG SKULLS,20,2010-04-21 13:28:00,1.95,16086.0,United Kingdom,39.0
28322,505344,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,2010-04-21 13:28:00,1.95,16086.0,United Kingdom,39.0
28323,505344,85099F,JUMBO BAG STRAWBERRY,20,2010-04-21 13:28:00,1.95,16086.0,United Kingdom,39.0
28324,505344,85099B,RED RETROSPOT JUMBO BAG ,20,2010-04-21 13:28:00,1.95,16086.0,United Kingdom,39.0
28325,505344,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-04-21 13:28:00,1.25,16086.0,United Kingdom,15.0
28326,505344,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-04-21 13:28:00,1.25,16086.0,United Kingdom,15.0
28327,505344,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,2010-04-21 13:28:00,0.85,16086.0,United Kingdom,10.2
28328,505344,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,2010-04-21 13:28:00,0.85,16086.0,United Kingdom,10.2
28329,505344,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12,2010-04-21 13:28:00,2.1,16086.0,United Kingdom,25.200000000000003
28330,505344,85226A,WHITE/BLUE PULL BACK RACING CAR,24,2010-04-21 13:28:00,0.55,16086.0,United Kingdom,13.200000000000001
28331,505344,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,12,2010-04-21 13:28:00,2.1,16086.0,United Kingdom,25.200000000000003
28332,505344,21866,UNION JACK FLAG LUGGAGE TAG,12,2010-04-21 13:28:00,1.25,16086.0,United Kingdom,15.0
28333,505344,22607,WOODEN ROUNDERS GARDEN SET ,2,2010-04-21 13:28:00,8.5,16086.0,United Kingdom,17.0
28334,505344,21833,CAMOUFLAGE LED TORCH,18,2010-04-21 13:28:00,1.69,16086.0,United Kingdom,30.419999999999998
28335,505345,47599A,PINK PARTY BAGS,6,2010-04-21 13:42:00,2.1,17324.0,United Kingdom,12.600000000000001
28336,505345,20674,GREEN SPOTTY BOWL,8,2010-04-21 13:42:00,1.25,17324.0,United Kingdom,10.0
28337,505345,21245,GREEN  SPOTTY PLATE ,16,2010-04-21 13:42:00,1.69,17324.0,United Kingdom,27.04
28338,505345,21241,GREEN SPOTTY CUP,8,2010-04-21 13:42:00,0.85,17324.0,United Kingdom,6.8
28339,505345,85063,CREAM SWEETHEART MAGAZINE RACK,1,2010-04-21 13:42:00,16.95,17324.0,United Kingdom,16.95
28340,505345,21240,BLUE  SPOTTY CUP,8,2010-04-21 13:42:00,0.85,17324.0,United Kingdom,6.8
28341,505345,21244,BLUE  SPOTTY PLATE ,8,2010-04-21 13:42:00,1.69,17324.0,United Kingdom,13.52
28342,505346,21527,RED RETROSPOT TRADITIONAL TEAPOT ,5,2010-04-21 13:53:00,4.75,15890.0,United Kingdom,23.75
28343,505347,22585,PACK OF 6 BIRDY GIFT TAGS,144,2010-04-21 13:56:00,1.06,16133.0,United Kingdom,152.64000000000001
28344,505347,22560,TRADITIONAL MODELLING CLAY,48,2010-04-21 13:56:00,1.06,16133.0,United Kingdom,50.88
28345,505347,22561,WOODEN SCHOOL COLOURING SET,12,2010-04-21 13:56:00,1.65,16133.0,United Kingdom,19.799999999999997
28346,505347,21760,FRENCH STYLE WALL DRESSER,1,2010-04-21 13:56:00,125.0,16133.0,United Kingdom,125.0
28347,505347,21769,VINTAGE POST OFFICE CABINET,1,2010-04-21 13:56:00,79.95,16133.0,United Kingdom,79.95
28348,505347,85176,SEWING SUSAN 21 NEEDLE SET,12,2010-04-21 13:56:00,0.85,16133.0,United Kingdom,10.2
28349,505348,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-04-21 14:00:00,7.95,16225.0,United Kingdom,15.9
28350,505348,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2010-04-21 14:00:00,2.1,16225.0,United Kingdom,25.200000000000003
28351,505348,20749,ASSORTED COLOUR MINI CASES,2,2010-04-21 14:00:00,7.95,16225.0,United Kingdom,15.9
28352,505348,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-04-21 14:00:00,3.75,16225.0,United Kingdom,15.0
28353,505348,84580,MOUSE TOY WITH PINK T-SHIRT,4,2010-04-21 14:00:00,3.75,16225.0,United Kingdom,15.0
28354,505348,22175,PINK OWL SOFT TOY,6,2010-04-21 14:00:00,2.95,16225.0,United Kingdom,17.700000000000003
28355,505348,22483,RED GINGHAM TEDDY BEAR ,6,2010-04-21 14:00:00,2.95,16225.0,United Kingdom,17.700000000000003
28356,505348,21217,RED SPOTTY ROUND CAKE TINS,1,2010-04-21 14:00:00,9.95,16225.0,United Kingdom,9.95
28357,505348,85132A,CHARLIE + LOLA BISCUITS TINS,1,2010-04-21 14:00:00,9.95,16225.0,United Kingdom,9.95
28358,505348,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,6,2010-04-21 14:00:00,2.55,16225.0,United Kingdom,15.299999999999999
28359,505348,22196,SMALL HEART MEASURING SPOONS,12,2010-04-21 14:00:00,0.85,16225.0,United Kingdom,10.2
28360,505348,84378,SET OF 3 HEART COOKIE CUTTERS,12,2010-04-21 14:00:00,1.25,16225.0,United Kingdom,15.0
28361,505349,22236,CAKE STAND 3 TIER MAGIC GARDEN,1,2010-04-21 14:05:00,12.75,15580.0,United Kingdom,12.75
28362,505349,47566,PARTY BUNTING,5,2010-04-21 14:05:00,4.65,15580.0,United Kingdom,23.25
28363,505349,22325,MOBILE VINTAGE HEARTS ,2,2010-04-21 14:05:00,4.95,15580.0,United Kingdom,9.9
28364,505349,21984,PACK OF 12 PINK PAISLEY TISSUES ,1,2010-04-21 14:05:00,0.29,15580.0,United Kingdom,0.29
28365,505349,22519,CHILDS GARDEN BRUSH PINK,1,2010-04-21 14:05:00,2.1,15580.0,United Kingdom,2.1
28366,505349,22435,SET OF 9 HEART SHAPED BALLOONS,1,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,1.25
28367,505349,22437,SET OF 9 BLACK SKULL BALLOONS,2,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,1.7
28368,505349,22564,ALPHABET STENCIL CRAFT,2,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,2.5
28369,505349,22562,MONSTERS STENCIL CRAFT,2,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,2.5
28370,505349,22563,HAPPY STENCIL CRAFT,2,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,2.5
28371,505349,22437,SET OF 9 BLACK SKULL BALLOONS,1,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,0.85
28372,505349,22435,SET OF 9 HEART SHAPED BALLOONS,2,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,2.5
28373,505349,22434,BALLOON PUMP WITH 10 BALLOONS,1,2010-04-21 14:05:00,1.95,15580.0,United Kingdom,1.95
28374,505349,21593,SWALLOW CIGAR BOX MATCHES ,1,2010-04-21 14:05:00,1.25,15580.0,United Kingdom,1.25
28375,505349,84991,60 TEATIME FAIRY CAKE CASES,1,2010-04-21 14:05:00,0.55,15580.0,United Kingdom,0.55
28376,505349,21716,BOYS VINTAGE TIN SEASIDE BUCKET,2,2010-04-21 14:05:00,2.55,15580.0,United Kingdom,5.1
28377,505349,22521,CHILDS GARDEN TROWEL PINK,1,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,0.85
28378,505349,22520,CHILDS GARDEN TROWEL BLUE ,1,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,0.85
28379,505349,21912,VINTAGE SNAKES & LADDERS,2,2010-04-21 14:05:00,3.75,15580.0,United Kingdom,7.5
28380,505349,22551,PLASTERS IN TIN SPACEBOY,2,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,3.3
28381,505349,22553,PLASTERS IN TIN SKULLS,3,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,4.949999999999999
28382,505349,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,1.65
28383,505349,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,3.3
28384,505349,84676,BATH DUCK WATERING CAN,2,2010-04-21 14:05:00,2.95,15580.0,United Kingdom,5.9
28385,505349,21749,LARGE RED RETROSPOT WINDMILL,5,2010-04-21 14:05:00,2.1,15580.0,United Kingdom,10.5
28386,505349,21750,LARGE SKULL WINDMILL,5,2010-04-21 14:05:00,2.1,15580.0,United Kingdom,10.5
28387,505349,20728,LUNCH BAG CARS BLUE,4,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,6.6
28388,505349,22198,LARGE POPCORN HOLDER ,1,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,1.65
28389,505349,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 14:05:00,3.75,15580.0,United Kingdom,7.5
28390,505349,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 14:05:00,3.75,15580.0,United Kingdom,7.5
28391,505349,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 14:05:00,3.75,15580.0,United Kingdom,7.5
28392,505349,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,2,2010-04-21 14:05:00,3.75,15580.0,United Kingdom,7.5
28393,505349,84989A,75 GREEN FAIRY CAKE CASES,1,2010-04-21 14:05:00,0.55,15580.0,United Kingdom,0.55
28394,505349,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-04-21 14:05:00,0.55,15580.0,United Kingdom,0.55
28395,505349,84992,72 SWEETHEART FAIRY CAKE CASES,1,2010-04-21 14:05:00,0.55,15580.0,United Kingdom,0.55
28396,505349,22617,BAKING SET SPACEBOY DESIGN,1,2010-04-21 14:05:00,4.95,15580.0,United Kingdom,4.95
28397,505349,21448,12 DAISY PEGS IN WOOD BOX,2,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,3.3
28398,505349,20992,JAZZ HEARTS PURSE NOTEBOOK,4,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,3.4
28399,505349,22384,LUNCH BAG PINK RETROSPOT,4,2010-04-21 14:05:00,1.65,15580.0,United Kingdom,6.6
28400,505349,20750,RED/WHITE DOT MINI CASES,2,2010-04-21 14:05:00,7.95,15580.0,United Kingdom,15.9
28401,505349,51014L,"FEATHER PEN,LIGHT PINK",1,2010-04-21 14:05:00,0.85,15580.0,United Kingdom,0.85
28402,505349,90095,NECKLACE+BRACELET SET PINK BLOSSOM,1,2010-04-21 14:05:00,2.55,15580.0,United Kingdom,2.55
28403,505349,22045,SPACEBOY GIFT WRAP,25,2010-04-21 14:05:00,0.42,15580.0,United Kingdom,10.5
28405,505351,22383,LUNCH BAG SUKI  DESIGN ,3,2010-04-21 14:17:00,1.65,17884.0,United Kingdom,4.949999999999999
28406,505351,22382,LUNCH BAG SPACEBOY DESIGN ,3,2010-04-21 14:17:00,1.65,17884.0,United Kingdom,4.949999999999999
28407,505351,84880,WHITE WIRE EGG HOLDER,1,2010-04-21 14:17:00,5.95,17884.0,United Kingdom,5.95
28408,505351,22303,COFFEE MUG APPLES DESIGN,6,2010-04-21 14:17:00,2.55,17884.0,United Kingdom,15.299999999999999
28409,505351,22302,COFFEE MUG PEARS  DESIGN,6,2010-04-21 14:17:00,2.55,17884.0,United Kingdom,15.299999999999999
